index,symbol,nr,timestamp,open,high,low,close,volume,release_script
40181,WIN,40182,2/21/2012 14:32,12.42,12.42,12.415,12.42,13800,2/22/2012 8:30
40182,WIN,40183,2/21/2012 14:33,12.42,12.42,12.411,12.411,7400,2/22/2012 8:30
40183,WIN,40184,2/21/2012 14:34,12.4187,12.42,12.4187,12.42,5600,2/22/2012 8:30
40184,WIN,40185,2/21/2012 14:35,12.415,12.42,12.415,12.42,7500,2/22/2012 8:30
40185,WIN,40186,2/21/2012 14:36,12.42,12.425,12.42,12.42,67900,2/22/2012 8:30
40186,WIN,40187,2/21/2012 14:37,12.42,12.42,12.42,12.42,3200,2/22/2012 8:30
40187,WIN,40188,2/21/2012 14:38,12.42,12.42,12.42,12.42,2000,2/22/2012 8:30
40188,WIN,40189,2/21/2012 14:39,12.41,12.42,12.41,12.415,5400,2/22/2012 8:30
40189,WIN,40190,2/21/2012 14:40,12.42,12.42,12.415,12.42,6700,2/22/2012 8:30
40190,WIN,40191,2/21/2012 14:41,12.42,12.42,12.42,12.42,1800,2/22/2012 8:30
40191,WIN,40192,2/21/2012 14:42,12.415,12.42,12.4101,12.42,9700,2/22/2012 8:30
40192,WIN,40193,2/21/2012 14:43,12.41,12.42,12.41,12.42,3800,2/22/2012 8:30
40193,WIN,40194,2/21/2012 14:44,12.42,12.42,12.41,12.41,5700,2/22/2012 8:30
40194,WIN,40195,2/21/2012 14:45,12.42,12.42,12.415,12.415,11800,2/22/2012 8:30
40195,WIN,40196,2/21/2012 14:46,12.42,12.42,12.415,12.42,5800,2/22/2012 8:30
40196,WIN,40197,2/21/2012 14:47,12.42,12.42,12.415,12.415,15500,2/22/2012 8:30
40197,WIN,40198,2/21/2012 14:48,12.42,12.42,12.415,12.42,6200,2/22/2012 8:30
40198,WIN,40199,2/21/2012 14:49,12.42,12.42,12.415,12.415,9500,2/22/2012 8:30
40199,WIN,40200,2/21/2012 14:50,12.42,12.42,12.4125,12.419,9200,2/22/2012 8:30
40200,WIN,40201,2/21/2012 14:51,12.42,12.42,12.41,12.41,6700,2/22/2012 8:30
40201,WIN,40202,2/21/2012 14:52,12.42,12.42,12.41,12.4184,12700,2/22/2012 8:30
40202,WIN,40203,2/21/2012 14:53,12.42,12.42,12.41,12.42,12500,2/22/2012 8:30
40203,WIN,40204,2/21/2012 14:54,12.42,12.42,12.38,12.39,190000,2/22/2012 8:30
40204,WIN,40205,2/21/2012 14:55,12.38,12.39,12.38,12.39,13500,2/22/2012 8:30
40205,WIN,40206,2/21/2012 14:56,12.385,12.39,12.385,12.39,11600,2/22/2012 8:30
40206,WIN,40207,2/21/2012 14:57,12.39,12.41,12.39,12.4,107100,2/22/2012 8:30
40207,WIN,40208,2/21/2012 14:58,12.4,12.41,12.395,12.4,35600,2/22/2012 8:30
40208,WIN,40209,2/21/2012 14:59,12.4,12.4,12.395,12.4,6900,2/22/2012 8:30
40209,WIN,40210,2/21/2012 15:00,12.4,12.41,12.4,12.41,35500,2/22/2012 8:30
40210,WIN,40211,2/21/2012 15:01,12.41,12.41,12.41,12.41,5600,2/22/2012 8:30
40211,WIN,40212,2/21/2012 15:02,12.4015,12.41,12.4015,12.41,19300,2/22/2012 8:30
40212,WIN,40213,2/21/2012 15:03,12.4015,12.42,12.4015,12.411,31000,2/22/2012 8:30
40213,WIN,40214,2/21/2012 15:04,12.42,12.43,12.42,12.425,25200,2/22/2012 8:30
40214,WIN,40215,2/21/2012 15:05,12.425,12.43,12.425,12.43,6500,2/22/2012 8:30
40215,WIN,40216,2/21/2012 15:06,12.43,12.43,12.4275,12.43,14900,2/22/2012 8:30
40216,WIN,40217,2/21/2012 15:07,12.43,12.44,12.43,12.44,22500,2/22/2012 8:30
40217,WIN,40218,2/21/2012 15:08,12.435,12.44,12.43,12.435,5600,2/22/2012 8:30
40218,WIN,40219,2/21/2012 15:09,12.43,12.44,12.43,12.435,9400,2/22/2012 8:30
40219,WIN,40220,2/21/2012 15:10,12.43,12.4382,12.43,12.435,9400,2/22/2012 8:30
40220,WIN,40221,2/21/2012 15:11,12.43,12.44,12.43,12.44,16400,2/22/2012 8:30
40221,WIN,40222,2/21/2012 15:12,12.43,12.44,12.43,12.44,10400,2/22/2012 8:30
40222,WIN,40223,2/21/2012 15:13,12.44,12.44,12.43,12.435,16600,2/22/2012 8:30
40223,WIN,40224,2/21/2012 15:14,12.435,12.44,12.43,12.43,9800,2/22/2012 8:30
40224,WIN,40225,2/21/2012 15:15,12.435,12.44,12.43,12.435,9500,2/22/2012 8:30
40225,WIN,40226,2/21/2012 15:16,12.43,12.44,12.43,12.44,17100,2/22/2012 8:30
40226,WIN,40227,2/21/2012 15:17,12.4392,12.44,12.43,12.435,10000,2/22/2012 8:30
40227,WIN,40228,2/21/2012 15:18,12.43,12.44,12.43,12.43,11200,2/22/2012 8:30
40228,WIN,40229,2/21/2012 15:19,12.44,12.44,12.43,12.4384,22700,2/22/2012 8:30
40229,WIN,40230,2/21/2012 15:20,12.44,12.44,12.43,12.44,13900,2/22/2012 8:30
40230,WIN,40231,2/21/2012 15:21,12.435,12.44,12.43,12.43,16000,2/22/2012 8:30
40231,WIN,40232,2/21/2012 15:22,12.43,12.44,12.43,12.435,24700,2/22/2012 8:30
40232,WIN,40233,2/21/2012 15:23,12.435,12.44,12.43,12.43,11700,2/22/2012 8:30
40233,WIN,40234,2/21/2012 15:24,12.435,12.44,12.43,12.435,19100,2/22/2012 8:30
40234,WIN,40235,2/21/2012 15:25,12.435,12.44,12.43,12.435,43100,2/22/2012 8:30
40235,WIN,40236,2/21/2012 15:26,12.44,12.44,12.42,12.425,63500,2/22/2012 8:30
40236,WIN,40237,2/21/2012 15:27,12.425,12.43,12.42,12.42,15800,2/22/2012 8:30
40237,WIN,40238,2/21/2012 15:28,12.425,12.4397,12.425,12.4397,41700,2/22/2012 8:30
40238,WIN,40239,2/21/2012 15:29,12.44,12.45,12.43,12.45,46900,2/22/2012 8:30
40239,WIN,40240,2/21/2012 15:30,12.45,12.45,12.44,12.4443,10700,2/22/2012 8:30
40240,WIN,40241,2/21/2012 15:31,12.445,12.45,12.44,12.445,16700,2/22/2012 8:30
40241,WIN,40242,2/21/2012 15:32,12.45,12.45,12.44,12.445,13400,2/22/2012 8:30
40242,WIN,40243,2/21/2012 15:33,12.44,12.45,12.44,12.44,18400,2/22/2012 8:30
40243,WIN,40244,2/21/2012 15:34,12.45,12.45,12.44,12.44,22200,2/22/2012 8:30
40244,WIN,40245,2/21/2012 15:35,12.44,12.445,12.4348,12.4348,40600,2/22/2012 8:30
40245,WIN,40246,2/21/2012 15:36,12.435,12.4351,12.43,12.435,15800,2/22/2012 8:30
40246,WIN,40247,2/21/2012 15:37,12.4357,12.4357,12.43,12.43,17800,2/22/2012 8:30
40247,WIN,40248,2/21/2012 15:38,12.43,12.435,12.43,12.435,8000,2/22/2012 8:30
40248,WIN,40249,2/21/2012 15:39,12.44,12.45,12.43,12.445,77300,2/22/2012 8:30
40249,WIN,40250,2/21/2012 15:40,12.45,12.45,12.44,12.45,12700,2/22/2012 8:30
40250,WIN,40251,2/21/2012 15:41,12.45,12.45,12.44,12.45,20600,2/22/2012 8:30
40251,WIN,40252,2/21/2012 15:42,12.45,12.45,12.44,12.45,14600,2/22/2012 8:30
40252,WIN,40253,2/21/2012 15:43,12.445,12.45,12.44,12.445,14600,2/22/2012 8:30
40253,WIN,40254,2/21/2012 15:44,12.45,12.45,12.445,12.445,21200,2/22/2012 8:30
40254,WIN,40255,2/21/2012 15:45,12.45,12.46,12.44,12.46,55200,2/22/2012 8:30
40255,WIN,40256,2/21/2012 15:46,12.46,12.46,12.4523,12.4565,11800,2/22/2012 8:30
40256,WIN,40257,2/21/2012 15:47,12.46,12.46,12.4506,12.4506,14000,2/22/2012 8:30
40257,WIN,40258,2/21/2012 15:48,12.46,12.46,12.4507,12.46,22200,2/22/2012 8:30
40258,WIN,40259,2/21/2012 15:49,12.46,12.46,12.45,12.46,33200,2/22/2012 8:30
40259,WIN,40260,2/21/2012 15:50,12.46,12.47,12.455,12.47,181000,2/22/2012 8:30
40260,WIN,40261,2/21/2012 15:51,12.47,12.47,12.468,12.47,13500,2/22/2012 8:30
40261,WIN,40262,2/21/2012 15:52,12.46,12.47,12.46,12.47,26000,2/22/2012 8:30
40262,WIN,40263,2/21/2012 15:53,12.465,12.47,12.46,12.47,30000,2/22/2012 8:30
40263,WIN,40264,2/21/2012 15:54,12.465,12.47,12.46,12.47,27200,2/22/2012 8:30
40264,WIN,40265,2/21/2012 15:55,12.47,12.47,12.46,12.465,35800,2/22/2012 8:30
40265,WIN,40266,2/21/2012 15:56,12.465,12.47,12.45,12.45,128000,2/22/2012 8:30
40266,WIN,40267,2/21/2012 15:57,12.45,12.45,12.44,12.445,104700,2/22/2012 8:30
40267,WIN,40268,2/21/2012 15:58,12.45,12.45,12.44,12.45,103700,2/22/2012 8:30
40268,WIN,40269,2/21/2012 15:59,12.45,12.45,12.45,12.45,2300,2/22/2012 8:30
40269,WIN,40270,2/22/2012 9:30,12.47,12.47,12.47,12.47,82000,2/22/2012 8:30
40270,WIN,40271,2/22/2012 9:31,12.45,12.46,12.45,12.46,16400,2/22/2012 8:30
40271,WIN,40272,2/22/2012 9:32,12.43,12.43,12.39,12.4,51300,2/22/2012 8:30
40272,WIN,40273,2/22/2012 9:33,12.4,12.41,12.39,12.3901,13500,2/22/2012 8:30
40273,WIN,40274,2/22/2012 9:34,12.39,12.4,12.39,12.3906,49200,2/22/2012 8:30
40274,WIN,40275,2/22/2012 9:35,12.4,12.44,12.39,12.39,33900,2/22/2012 8:30
40275,WIN,40276,2/22/2012 9:36,12.3957,12.3957,12.39,12.39,5600,2/22/2012 8:30
40276,WIN,40277,2/22/2012 9:37,12.39,12.39,12.39,12.39,5500,2/22/2012 8:30
40277,WIN,40278,2/22/2012 9:38,12.39,12.4,12.39,12.39,3900,2/22/2012 8:30
40278,WIN,40279,2/22/2012 9:39,12.39,12.4,12.39,12.4,107500,2/22/2012 8:30
40279,WIN,40280,2/22/2012 9:40,12.4,12.405,12.391,12.391,12700,2/22/2012 8:30
40280,WIN,40281,2/22/2012 9:41,12.395,12.395,12.39,12.395,5900,2/22/2012 8:30
40281,WIN,40282,2/22/2012 9:42,12.395,12.4,12.36,12.37,33300,2/22/2012 8:30
40282,WIN,40283,2/22/2012 9:43,12.38,12.38,12.35,12.355,29400,2/22/2012 8:30
40283,WIN,40284,2/22/2012 9:44,12.35,12.36,12.35,12.36,9900,2/22/2012 8:30
40284,WIN,40285,2/22/2012 9:45,12.36,12.37,12.355,12.36,18400,2/22/2012 8:30
40285,WIN,40286,2/22/2012 9:46,12.36,12.38,12.36,12.37,20700,2/22/2012 8:30
40286,WIN,40287,2/22/2012 9:47,12.38,12.38,12.3,12.3,158600,2/22/2012 8:30
40287,WIN,40288,2/22/2012 9:48,12.315,12.33,12.315,12.33,126300,2/22/2012 8:30
40288,WIN,40289,2/22/2012 9:49,12.325,12.325,12.325,12.325,4000,2/22/2012 8:30
40289,WIN,40290,2/22/2012 9:50,12.325,12.325,12.315,12.315,15600,2/22/2012 8:30
40290,WIN,40291,2/22/2012 9:51,12.32,12.32,12.265,12.271,178300,2/22/2012 8:30
40291,WIN,40292,2/22/2012 9:52,12.275,12.29,12.27,12.28,38800,2/22/2012 8:30
40292,WIN,40293,2/22/2012 9:53,12.281,12.29,12.281,12.29,17500,2/22/2012 8:30
40293,WIN,40294,2/22/2012 9:54,12.3,12.31,12.29,12.301,15200,2/22/2012 8:30
40294,WIN,40295,2/22/2012 9:55,12.31,12.33,12.31,12.33,14200,2/22/2012 8:30
40295,WIN,40296,2/22/2012 9:56,12.34,12.35,12.34,12.35,11100,2/22/2012 8:30
40296,WIN,40297,2/22/2012 9:57,12.35,12.36,12.35,12.3585,14900,2/22/2012 8:30
40297,WIN,40298,2/22/2012 9:58,12.36,12.36,12.355,12.355,3800,2/22/2012 8:30
40298,WIN,40299,2/22/2012 9:59,12.36,12.36,12.35,12.35,8300,2/22/2012 8:30
40299,WIN,40300,2/22/2012 10:00,12.35,12.35,12.32,12.32,29800,2/22/2012 8:30
40300,WIN,40301,2/22/2012 10:01,12.32,12.33,12.32,12.32,7000,2/22/2012 8:30
40301,WIN,40302,2/22/2012 10:02,12.32,12.32,12.31,12.31,16500,2/22/2012 8:30
40302,WIN,40303,2/22/2012 10:03,12.3101,12.3101,12.3,12.3,9800,2/22/2012 8:30
40303,WIN,40304,2/22/2012 10:04,12.3001,12.3001,12.285,12.29,59900,2/22/2012 8:30
40304,WIN,40305,2/22/2012 10:05,12.292,12.295,12.28,12.2801,67000,2/22/2012 8:30
40305,WIN,40306,2/22/2012 10:06,12.285,12.285,12.28,12.28,8500,2/22/2012 8:30
40306,WIN,40307,2/22/2012 10:07,12.285,12.285,12.27,12.27,41700,2/22/2012 8:30
40307,WIN,40308,2/22/2012 10:08,12.27,12.285,12.27,12.28,88200,2/22/2012 8:30
40308,WIN,40309,2/22/2012 10:09,12.28,12.3,12.28,12.29,102400,2/22/2012 8:30
40309,WIN,40310,2/22/2012 10:10,12.2913,12.2913,12.27,12.29,167900,2/22/2012 8:30
40310,WIN,40311,2/22/2012 10:11,12.29,12.295,12.29,12.29,16900,2/22/2012 8:30
40311,WIN,40312,2/22/2012 10:12,12.29,12.29,12.285,12.285,17300,2/22/2012 8:30
40312,WIN,40313,2/22/2012 10:13,12.28,12.285,12.28,12.28,7600,2/22/2012 8:30
40313,WIN,40314,2/22/2012 10:14,12.28,12.28,12.275,12.2799,34100,2/22/2012 8:30
40314,WIN,40315,2/22/2012 10:15,12.27,12.2701,12.27,12.2701,4400,2/22/2012 8:30
40315,WIN,40316,2/22/2012 10:16,12.28,12.28,12.275,12.28,2700,2/22/2012 8:30
40316,WIN,40317,2/22/2012 10:17,12.271,12.28,12.271,12.275,4400,2/22/2012 8:30
40317,WIN,40318,2/22/2012 10:18,12.275,12.29,12.275,12.29,15600,2/22/2012 8:30
40318,WIN,40319,2/22/2012 10:19,12.285,12.285,12.275,12.275,12700,2/22/2012 8:30
40319,WIN,40320,2/22/2012 10:20,12.28,12.28,12.27,12.27,9900,2/22/2012 8:30
40320,WIN,40321,2/22/2012 10:21,12.28,12.28,12.275,12.279,3900,2/22/2012 8:30
40321,WIN,40322,2/22/2012 10:22,12.28,12.29,12.26,12.26,41800,2/22/2012 8:30
40322,WIN,40323,2/22/2012 10:23,12.265,12.265,12.26,12.26,8600,2/22/2012 8:30
40323,WIN,40324,2/22/2012 10:24,12.265,12.265,12.265,12.265,1100,2/22/2012 8:30
40324,WIN,40325,2/22/2012 10:25,12.2619,12.27,12.23,12.23,161700,2/22/2012 8:30
40325,WIN,40326,2/22/2012 10:26,12.23,12.25,12.22,12.24,100500,2/22/2012 8:30
40326,WIN,40327,2/22/2012 10:27,12.25,12.25,12.2402,12.2402,4900,2/22/2012 8:30
40327,WIN,40328,2/22/2012 10:28,12.25,12.25,12.23,12.23,39600,2/22/2012 8:30
40328,WIN,40329,2/22/2012 10:29,12.22,12.227,12.22,12.22,10300,2/22/2012 8:30
40329,WIN,40330,2/22/2012 10:30,12.22,12.24,12.2,12.205,140800,2/22/2012 8:30
40330,WIN,40331,2/22/2012 10:31,12.2,12.22,12.2,12.22,56300,2/22/2012 8:30
40331,WIN,40332,2/22/2012 10:32,12.22,12.23,12.21,12.23,28400,2/22/2012 8:30
40332,WIN,40333,2/22/2012 10:33,12.23,12.24,12.23,12.235,36500,2/22/2012 8:30
40333,WIN,40334,2/22/2012 10:34,12.23,12.24,12.23,12.24,3400,2/22/2012 8:30
40334,WIN,40335,2/22/2012 10:35,12.24,12.24,12.23,12.2315,14300,2/22/2012 8:30
40335,WIN,40336,2/22/2012 10:36,12.23,12.24,12.23,12.23,7700,2/22/2012 8:30
40336,WIN,40337,2/22/2012 10:37,12.235,12.25,12.235,12.235,89600,2/22/2012 8:30
40337,WIN,40338,2/22/2012 10:38,12.235,12.24,12.235,12.24,9600,2/22/2012 8:30
40338,WIN,40339,2/22/2012 10:39,12.23,12.235,12.23,12.235,3900,2/22/2012 8:30
40339,WIN,40340,2/22/2012 10:40,12.23,12.24,12.23,12.24,2200,2/22/2012 8:30
40340,WIN,40341,2/22/2012 10:41,12.23,12.25,12.23,12.245,45200,2/22/2012 8:30
40341,WIN,40342,2/22/2012 10:42,12.25,12.26,12.25,12.255,22900,2/22/2012 8:30
40342,WIN,40343,2/22/2012 10:43,12.26,12.28,12.26,12.28,31400,2/22/2012 8:30
40343,WIN,40344,2/22/2012 10:44,12.28,12.28,12.27,12.27,4200,2/22/2012 8:30
40344,WIN,40345,2/22/2012 10:45,12.28,12.29,12.27,12.29,17700,2/22/2012 8:30
40345,WIN,40346,2/22/2012 10:46,12.29,12.29,12.285,12.285,2400,2/22/2012 8:30
40346,WIN,40347,2/22/2012 10:47,12.28,12.29,12.28,12.29,7000,2/22/2012 8:30
40347,WIN,40348,2/22/2012 10:48,12.28,12.3,12.28,12.3,89700,2/22/2012 8:30
40348,WIN,40349,2/22/2012 10:49,12.3,12.31,12.3,12.31,2100,2/22/2012 8:30
40349,WIN,40350,2/22/2012 10:50,12.31,12.31,12.31,12.31,17200,2/22/2012 8:30
40350,WIN,40351,2/22/2012 10:51,12.3071,12.31,12.3,12.31,12600,2/22/2012 8:30
40351,WIN,40352,2/22/2012 10:52,12.3,12.3,12.28,12.29,83900,2/22/2012 8:30
40352,WIN,40353,2/22/2012 10:53,12.29,12.3,12.29,12.2943,4200,2/22/2012 8:30
40353,WIN,40354,2/22/2012 10:54,12.3,12.3,12.3,12.3,800,2/22/2012 8:30
40354,WIN,40355,2/22/2012 10:55,12.3,12.3,12.3,12.3,3700,2/22/2012 8:30
40355,WIN,40356,2/22/2012 10:56,12.3,12.3,12.295,12.3,17300,2/22/2012 8:30
40356,WIN,40357,2/22/2012 10:57,12.29,12.3,12.29,12.3,3100,2/22/2012 8:30
40357,WIN,40358,2/22/2012 10:58,12.29,12.29,12.28,12.28,18400,2/22/2012 8:30
40358,WIN,40359,2/22/2012 10:59,12.28,12.29,12.28,12.2884,5200,2/22/2012 8:30
40359,WIN,40360,2/22/2012 11:00,12.29,12.29,12.285,12.29,4100,2/22/2012 8:30
40360,WIN,40361,2/22/2012 11:01,12.29,12.29,12.29,12.29,1500,2/22/2012 8:30
40361,WIN,40362,2/22/2012 11:02,12.281,12.29,12.28,12.28,23200,2/22/2012 8:30
40362,WIN,40363,2/22/2012 11:03,12.28,12.28,12.25,12.25,47800,2/22/2012 8:30
40363,WIN,40364,2/22/2012 11:04,12.25,12.25,12.23,12.235,44200,2/22/2012 8:30
40364,WIN,40365,2/22/2012 11:05,12.2385,12.2385,12.22,12.22,22900,2/22/2012 8:30
40365,WIN,40366,2/22/2012 11:06,12.23,12.23,12.22,12.22,11500,2/22/2012 8:30
40366,WIN,40367,2/22/2012 11:07,12.225,12.225,12.21,12.21,20700,2/22/2012 8:30
40367,WIN,40368,2/22/2012 11:08,12.21,12.215,12.18,12.19,169700,2/22/2012 8:30
40368,WIN,40369,2/22/2012 11:09,12.195,12.195,12.18,12.18,67700,2/22/2012 8:30
40369,WIN,40370,2/22/2012 11:10,12.18,12.18,12.16,12.16,146400,2/22/2012 8:30
40370,WIN,40371,2/22/2012 11:11,12.16,12.16,12.12,12.13,191200,2/22/2012 8:30
40371,WIN,40372,2/22/2012 11:12,12.13,12.13,12.121,12.13,130300,2/22/2012 8:30
40372,WIN,40373,2/22/2012 11:13,12.13,12.135,12.08,12.09,107200,2/22/2012 8:30
40373,WIN,40374,2/22/2012 11:14,12.09,12.12,12.09,12.12,177800,2/22/2012 8:30
40374,WIN,40375,2/22/2012 11:15,12.13,12.14,12.13,12.13,140300,2/22/2012 8:30
40375,WIN,40376,2/22/2012 11:16,12.13,12.13,12.11,12.11,80500,2/22/2012 8:30
40376,WIN,40377,2/22/2012 11:17,12.11,12.11,12.09,12.09,25300,2/22/2012 8:30
40377,WIN,40378,2/22/2012 11:18,12.09,12.09,12.08,12.08,52600,2/22/2012 8:30
40378,WIN,40379,2/22/2012 11:19,12.085,12.085,12.04,12.05,71400,2/22/2012 8:30
40379,WIN,40380,2/22/2012 11:20,12.05,12.06,12.05,12.06,17200,2/22/2012 8:30
40380,WIN,40381,2/22/2012 11:21,12.0699,12.07,12.06,12.06,52500,2/22/2012 8:30
40381,WIN,40382,2/22/2012 11:22,12.0682,12.07,12.065,12.07,29500,2/22/2012 8:30
40382,WIN,40383,2/22/2012 11:23,12.08,12.09,12.08,12.0885,27800,2/22/2012 8:30
40383,WIN,40384,2/22/2012 11:24,12.09,12.09,12.085,12.085,4600,2/22/2012 8:30
40384,WIN,40385,2/22/2012 11:25,12.085,12.095,12.085,12.095,34700,2/22/2012 8:30
40385,WIN,40386,2/22/2012 11:26,12.1,12.11,12.0999,12.105,11900,2/22/2012 8:30
40386,WIN,40387,2/22/2012 11:27,12.105,12.11,12.1018,12.109,18500,2/22/2012 8:30
40387,WIN,40388,2/22/2012 11:28,12.11,12.12,12.11,12.115,6900,2/22/2012 8:30
40388,WIN,40389,2/22/2012 11:29,12.11,12.12,12.11,12.12,4700,2/22/2012 8:30
61112,WIN,61113,5/9/2012 14:00,11.26,11.27,11.26,11.2697,11300,5/10/2012 8:30
61113,WIN,61114,5/9/2012 14:01,11.2606,11.2606,11.26,11.26,3300,5/10/2012 8:30
61114,WIN,61115,5/9/2012 14:02,11.27,11.27,11.2625,11.27,8700,5/10/2012 8:30
61115,WIN,61116,5/9/2012 14:03,11.2698,11.27,11.26,11.26,21000,5/10/2012 8:30
61116,WIN,61117,5/9/2012 14:04,11.27,11.28,11.27,11.28,34800,5/10/2012 8:30
61117,WIN,61118,5/9/2012 14:05,11.2785,11.285,11.27,11.28,65100,5/10/2012 8:30
61118,WIN,61119,5/9/2012 14:06,11.275,11.275,11.275,11.275,600,5/10/2012 8:30
61119,WIN,61120,5/9/2012 14:07,11.271,11.28,11.271,11.28,5500,5/10/2012 8:30
61120,WIN,61121,5/9/2012 14:08,11.275,11.275,11.27,11.27,3800,5/10/2012 8:30
61121,WIN,61122,5/9/2012 14:09,11.275,11.28,11.27,11.275,10700,5/10/2012 8:30
61122,WIN,61123,5/9/2012 14:10,11.2704,11.28,11.27,11.28,7500,5/10/2012 8:30
61123,WIN,61124,5/9/2012 14:11,11.275,11.275,11.27,11.27,1500,5/10/2012 8:30
61124,WIN,61125,5/9/2012 14:12,11.275,11.28,11.27,11.27,8400,5/10/2012 8:30
61125,WIN,61126,5/9/2012 14:13,11.275,11.28,11.27,11.28,14000,5/10/2012 8:30
61126,WIN,61127,5/9/2012 14:14,11.28,11.285,11.275,11.285,19200,5/10/2012 8:30
61127,WIN,61128,5/9/2012 14:15,11.2815,11.29,11.26,11.2615,37300,5/10/2012 8:30
61128,WIN,61129,5/9/2012 14:16,11.265,11.27,11.265,11.27,2100,5/10/2012 8:30
61129,WIN,61130,5/9/2012 14:17,11.27,11.27,11.27,11.27,500,5/10/2012 8:30
61130,WIN,61131,5/9/2012 14:18,11.26,11.265,11.26,11.2627,13200,5/10/2012 8:30
61131,WIN,61132,5/9/2012 14:19,11.26,11.27,11.26,11.261,10400,5/10/2012 8:30
61132,WIN,61133,5/9/2012 14:20,11.26,11.27,11.26,11.27,4400,5/10/2012 8:30
61133,WIN,61134,5/9/2012 14:21,11.261,11.27,11.26,11.27,2600,5/10/2012 8:30
61134,WIN,61135,5/9/2012 14:22,11.2617,11.2617,11.2617,11.2617,2800,5/10/2012 8:30
61135,WIN,61136,5/9/2012 14:23,11.26,11.26,11.26,11.26,800,5/10/2012 8:30
61136,WIN,61137,5/9/2012 14:24,11.261,11.265,11.261,11.265,1200,5/10/2012 8:30
61137,WIN,61138,5/9/2012 14:25,11.265,11.2685,11.261,11.261,3000,5/10/2012 8:30
61138,WIN,61139,5/9/2012 14:26,11.27,11.27,11.26,11.26,14400,5/10/2012 8:30
61139,WIN,61140,5/9/2012 14:27,11.27,11.27,11.26,11.26,4400,5/10/2012 8:30
61140,WIN,61141,5/9/2012 14:28,11.265,11.27,11.26,11.26,1800,5/10/2012 8:30
61141,WIN,61142,5/9/2012 14:29,11.27,11.27,11.26,11.265,8300,5/10/2012 8:30
61142,WIN,61143,5/9/2012 14:30,11.2606,11.27,11.2606,11.27,4200,5/10/2012 8:30
61143,WIN,61144,5/9/2012 14:31,11.26,11.265,11.25,11.25,15900,5/10/2012 8:30
61144,WIN,61145,5/9/2012 14:32,11.25,11.2596,11.25,11.25,29600,5/10/2012 8:30
61145,WIN,61146,5/9/2012 14:33,11.25,11.255,11.25,11.25,7900,5/10/2012 8:30
61146,WIN,61147,5/9/2012 14:34,11.25,11.255,11.25,11.255,5400,5/10/2012 8:30
61147,WIN,61148,5/9/2012 14:35,11.2582,11.26,11.25,11.26,3400,5/10/2012 8:30
61148,WIN,61149,5/9/2012 14:36,11.25,11.25,11.25,11.25,1200,5/10/2012 8:30
61149,WIN,61150,5/9/2012 14:37,11.25,11.252,11.25,11.25,2600,5/10/2012 8:30
61150,WIN,61151,5/9/2012 14:38,11.26,11.26,11.25,11.25,8600,5/10/2012 8:30
61151,WIN,61152,5/9/2012 14:39,11.26,11.26,11.25,11.25,13900,5/10/2012 8:30
61152,WIN,61153,5/9/2012 14:40,11.251,11.251,11.25,11.25,1800,5/10/2012 8:30
61153,WIN,61154,5/9/2012 14:41,11.25,11.25,11.25,11.25,600,5/10/2012 8:30
61154,WIN,61155,5/9/2012 14:42,11.255,11.28,11.255,11.26,359100,5/10/2012 8:30
61155,WIN,61156,5/9/2012 14:43,11.26,11.26,11.2591,11.2591,7300,5/10/2012 8:30
61156,WIN,61157,5/9/2012 14:44,11.2558,11.26,11.255,11.255,14600,5/10/2012 8:30
61157,WIN,61158,5/9/2012 14:45,11.255,11.27,11.255,11.2603,12600,5/10/2012 8:30
61158,WIN,61159,5/9/2012 14:46,11.27,11.27,11.2601,11.2601,15200,5/10/2012 8:30
61159,WIN,61160,5/9/2012 14:47,11.2609,11.265,11.2609,11.265,800,5/10/2012 8:30
61160,WIN,61161,5/9/2012 14:48,11.268,11.268,11.261,11.265,2200,5/10/2012 8:30
61161,WIN,61162,5/9/2012 14:49,11.265,11.29,11.265,11.28,91000,5/10/2012 8:30
61162,WIN,61163,5/9/2012 14:50,11.27,11.28,11.27,11.28,4800,5/10/2012 8:30
61163,WIN,61164,5/9/2012 14:51,11.2775,11.28,11.26,11.26,86500,5/10/2012 8:30
61164,WIN,61165,5/9/2012 14:52,11.26,11.27,11.26,11.26,4400,5/10/2012 8:30
61165,WIN,61166,5/9/2012 14:53,11.27,11.27,11.27,11.27,800,5/10/2012 8:30
61166,WIN,61167,5/9/2012 14:54,11.265,11.27,11.26,11.26,4000,5/10/2012 8:30
61167,WIN,61168,5/9/2012 14:55,11.265,11.27,11.25,11.255,17500,5/10/2012 8:30
61168,WIN,61169,5/9/2012 14:56,11.26,11.26,11.25,11.25,5600,5/10/2012 8:30
61169,WIN,61170,5/9/2012 14:57,11.2558,11.2558,11.25,11.25,400,5/10/2012 8:30
61170,WIN,61171,5/9/2012 14:58,11.2528,11.26,11.25,11.255,4100,5/10/2012 8:30
61171,WIN,61172,5/9/2012 14:59,11.25,11.2586,11.25,11.2558,4200,5/10/2012 8:30
61172,WIN,61173,5/9/2012 15:00,11.25,11.26,11.25,11.26,1800,5/10/2012 8:30
61173,WIN,61174,5/9/2012 15:01,11.2507,11.2507,11.25,11.25,3400,5/10/2012 8:30
61174,WIN,61175,5/9/2012 15:02,11.2583,11.2583,11.255,11.255,800,5/10/2012 8:30
61175,WIN,61176,5/9/2012 15:03,11.257,11.2575,11.257,11.2575,3900,5/10/2012 8:30
